filename,x_center,y_center,width,height,confidence
00324.jpg,0.0,0.0,0.0,0.0,0.0
00325.jpg,0.0,0.0,0.0,0.0,0.0
00326.jpg,0.0,0.0,0.0,0.0,0.0
00327.jpg,0.0,0.0,0.0,0.0,0.0
00328.jpg,0.0,0.0,0.0,0.0,0.0
00329.jpg,0.0,0.0,0.0,0.0,0.0
00330.jpg,0.0,0.0,0.0,0.0,0.0
00331.jpg,0.0,0.0,0.0,0.0,0.0
00332.jpg,0.0,0.0,0.0,0.0,0.0
00333.jpg,0.0,0.0,0.0,0.0,0.0
00334.jpg,0.0,0.0,0.0,0.0,0.0
00335.jpg,0.0,0.0,0.0,0.0,0.0
00336.jpg,0.0,0.0,0.0,0.0,0.0
00337.jpg,0.0,0.0,0.0,0.0,0.0
00338.jpg,0.40429797768592834,0.5076472759246826,0.09899883717298508,0.07895641773939133,0.791703462600708
00339.jpg,0.4413315951824188,0.5050070881843567,0.11108684539794922,0.08311708271503448,0.5954142212867737
00340.jpg,0.46666812896728516,0.5190429091453552,0.096686951816082,0.11548162996768951,0.8164182901382446
00341.jpg,0.49100714921951294,0.5237499475479126,0.04803859442472458,0.1207633763551712,0.7827345728874207
00342.jpg,0.0,0.0,0.0,0.0,0.0
00343.jpg,0.0,0.0,0.0,0.0,0.0
00344.jpg,0.4842678904533386,0.48045504093170166,0.057033903896808624,0.11598722636699677,0.6932535171508789
00345.jpg,0.5209947824478149,0.45172709226608276,0.05499403178691864,0.12846587598323822,0.7297091484069824
00346.jpg,0.5456447601318359,0.41979673504829407,0.07469940185546875,0.1380571573972702,0.7885198593139648
00347.jpg,0.5563527941703796,0.4007588028907776,0.06898652762174606,0.13333100080490112,0.8811832666397095
00348.jpg,0.5471261739730835,0.4022122919559479,0.0644620731472969,0.14467528462409973,0.8460540175437927
00349.jpg,0.5157241821289062,0.40817248821258545,0.06351852416992188,0.1422710418701172,0.8936493992805481
00350.jpg,0.49797824025154114,0.4179752767086029,0.06616430729627609,0.13046209514141083,0.8752373456954956
00351.jpg,0.4952962100505829,0.409502774477005,0.0729643777012825,0.11308490484952927,0.8585654497146606
00352.jpg,0.4916873276233673,0.41022661328315735,0.07972072064876556,0.10954486578702927,0.8664380311965942
00353.jpg,0.5072360038757324,0.41590067744255066,0.07739698141813278,0.09883187711238861,0.869742751121521
00354.jpg,0.5244480967521667,0.4416455030441284,0.07922004163265228,0.1079929769039154,0.6515794396400452
00355.jpg,0.5573296546936035,0.46247562766075134,0.06724166870117188,0.11877895891666412,0.847011148929596
00356.jpg,0.6008552312850952,0.47279849648475647,0.07287847250699997,0.12292260676622391,0.8478395342826843
00357.jpg,0.6280178427696228,0.45297887921333313,0.057720549404621124,0.09099090844392776,0.8504523634910583
00358.jpg,0.6231023073196411,0.43876540660858154,0.03804933279752731,0.06790696829557419,0.6244473457336426
00359.jpg,0.6195230484008789,0.45806217193603516,0.07360458374023438,0.10083980113267899,0.7993669509887695
00360.jpg,0.6029469966888428,0.4605399966239929,0.11760880053043365,0.09314977377653122,0.7942975163459778
00361.jpg,0.5952091217041016,0.4674516022205353,0.08609481900930405,0.08842688053846359,0.8434787392616272
00362.jpg,0.6014347672462463,0.488034725189209,0.0804222896695137,0.08163892477750778,0.7658376693725586
00363.jpg,0.0,0.0,0.0,0.0,0.0
00364.jpg,0.0,0.0,0.0,0.0,0.0
00365.jpg,0.0,0.0,0.0,0.0,0.0
00366.jpg,0.0,0.0,0.0,0.0,0.0
00367.jpg,0.0,0.0,0.0,0.0,0.0
00368.jpg,0.7113182544708252,0.6582940816879272,0.1370372772216797,0.053409576416015625,0.7199315428733826
00369.jpg,0.5817461609840393,0.6346890926361084,0.06522901356220245,0.08172108232975006,0.8209426403045654
00370.jpg,0.5739772319793701,0.6280866861343384,0.0661580041050911,0.08495822548866272,0.8862261176109314
00371.jpg,0.5716069936752319,0.6249678730964661,0.06923312693834305,0.08245369046926498,0.8596372008323669
00372.jpg,0.5702988505363464,0.6161674857139587,0.06960927695035934,0.06929144263267517,0.8583469986915588
00373.jpg,0.5659301280975342,0.6151647567749023,0.0677831694483757,0.06273727864027023,0.8688779473304749
00374.jpg,0.5526191592216492,0.6097498536109924,0.065689817070961,0.05676324665546417,0.8164447546005249
00375.jpg,0.5528110265731812,0.6062207221984863,0.07087766379117966,0.0526043102145195,0.7733779549598694
00376.jpg,0.5517397522926331,0.6032638549804688,0.06253928691148758,0.045375678688287735,0.761500358581543
00377.jpg,0.6896752119064331,0.6062354445457458,0.0762113407254219,0.04576950892806053,0.6173776984214783
00378.jpg,0.5679107904434204,0.5839554667472839,0.0688704326748848,0.0501251220703125,0.6192500591278076
00379.jpg,0.5578521490097046,0.5746124982833862,0.08502578735351562,0.05193769186735153,0.5986402630805969
00380.jpg,0.0,0.0,0.0,0.0,0.0
00381.jpg,0.0,0.0,0.0,0.0,0.0
00382.jpg,0.0,0.0,0.0,0.0,0.0
00383.jpg,0.0,0.0,0.0,0.0,0.0
00384.jpg,0.0,0.0,0.0,0.0,0.0
00385.jpg,0.0,0.0,0.0,0.0,0.0
00386.jpg,0.45765700936317444,0.3736199736595154,0.054726049304008484,0.05763828009366989,0.5271889567375183
00387.jpg,0.47832849621772766,0.34127938747406006,0.05642593652009964,0.05968068167567253,0.6168974041938782
00388.jpg,0.4828163981437683,0.32303622364997864,0.048386938869953156,0.058594778180122375,0.6233970522880554
00389.jpg,0.4892326593399048,0.32123705744743347,0.048899248242378235,0.05690592899918556,0.7478313446044922
00390.jpg,0.4960397183895111,0.31924179196357727,0.04540435969829559,0.04379945620894432,0.7156733870506287
00391.jpg,0.44230955839157104,0.41489630937576294,0.07320176810026169,0.08331317454576492,0.7881935238838196
00392.jpg,0.4181998372077942,0.42441225051879883,0.1076045036315918,0.0872281864285469,0.8134996891021729
00393.jpg,0.4194876551628113,0.45221903920173645,0.11131198704242706,0.11285363882780075,0.6330769062042236
00394.jpg,0.44576266407966614,0.48110640048980713,0.1257508397102356,0.12229938060045242,0.7065697312355042
00395.jpg,0.5284275412559509,0.48636165261268616,0.11624354869127274,0.12555599212646484,0.7783622741699219
00396.jpg,0.5556648969650269,0.468946248292923,0.09249027073383331,0.10865288227796555,0.6474396586418152
00397.jpg,0.5610061287879944,0.4690306782722473,0.07822007685899734,0.08519363403320312,0.6834313273429871
00398.jpg,0.0,0.0,0.0,0.0,0.0
00399.jpg,0.0,0.0,0.0,0.0,0.0
00400.jpg,0.0,0.0,0.0,0.0,0.0
00401.jpg,0.5441986918449402,0.500137209892273,0.11766939610242844,0.11542569845914841,0.6958049535751343
00402.jpg,0.5479641556739807,0.520748496055603,0.12351160496473312,0.12228929251432419,0.5022569298744202
00403.jpg,0.5370991826057434,0.561732828617096,0.09907073527574539,0.09336303174495697,0.5519883632659912
00404.jpg,0.0,0.0,0.0,0.0,0.0
00405.jpg,0.0,0.0,0.0,0.0,0.0
00406.jpg,0.0,0.0,0.0,0.0,0.0
00407.jpg,0.0,0.0,0.0,0.0,0.0
00408.jpg,0.0,0.0,0.0,0.0,0.0
00409.jpg,0.0,0.0,0.0,0.0,0.0
00410.jpg,0.0,0.0,0.0,0.0,0.0
00411.jpg,0.0,0.0,0.0,0.0,0.0
00412.jpg,0.5244185924530029,0.6520984172821045,0.10680734366178513,0.09813877195119858,0.7307068109512329
00413.jpg,0.5277782678604126,0.6308733224868774,0.09120886027812958,0.09683994203805923,0.8055484890937805
00414.jpg,0.527198851108551,0.604694664478302,0.0733603686094284,0.09777527302503586,0.7411054968833923
00415.jpg,0.5363243818283081,0.5817757844924927,0.11248119175434113,0.10306259244680405,0.8584631085395813
00416.jpg,0.5240482091903687,0.5663072466850281,0.11325836181640625,0.12637116014957428,0.8919773101806641
00417.jpg,0.5171048641204834,0.5680164694786072,0.10837345570325851,0.14195680618286133,0.8805376887321472
00418.jpg,0.486137717962265,0.5651654601097107,0.09631215780973434,0.12517301738262177,0.6897189617156982
00419.jpg,0.47296953201293945,0.5895500183105469,0.04208051413297653,0.08449418842792511,0.6926141381263733
00420.jpg,0.3847779631614685,0.5042070150375366,0.043556325137615204,0.08849870413541794,0.5762919187545776
00421.jpg,0.3983073830604553,0.4948002099990845,0.14336013793945312,0.15815049409866333,0.8847044110298157
00422.jpg,0.4193441569805145,0.4487825632095337,0.14821511507034302,0.14866818487644196,0.9244173765182495
00423.jpg,0.44060876965522766,0.4192742705345154,0.1265050768852234,0.1358107477426529,0.904402494430542
00424.jpg,0.4463939070701599,0.41668957471847534,0.11383456736803055,0.12986336648464203,0.9165461659431458
00425.jpg,0.44919249415397644,0.44274887442588806,0.08022766560316086,0.11302988231182098,0.8878298401832581
00426.jpg,0.45693162083625793,0.44705504179000854,0.07884524762630463,0.09036504477262497,0.8717067837715149
00427.jpg,0.473673015832901,0.44655734300613403,0.09894752502441406,0.10560967028141022,0.8542223572731018
00428.jpg,0.4992680251598358,0.43147122859954834,0.05608254298567772,0.059838294982910156,0.5866472721099854
00429.jpg,0.0,0.0,0.0,0.0,0.0
00430.jpg,0.0,0.0,0.0,0.0,0.0
00431.jpg,0.0,0.0,0.0,0.0,0.0
00432.jpg,0.0,0.0,0.0,0.0,0.0
00433.jpg,0.0,0.0,0.0,0.0,0.0
00434.jpg,0.0,0.0,0.0,0.0,0.0
00435.jpg,0.0,0.0,0.0,0.0,0.0
00436.jpg,0.0,0.0,0.0,0.0,0.0
00437.jpg,0.0,0.0,0.0,0.0,0.0
00438.jpg,0.0,0.0,0.0,0.0,0.0
00439.jpg,0.0,0.0,0.0,0.0,0.0
00440.jpg,0.35651344060897827,0.49376553297042847,0.03366609662771225,0.03688548132777214,0.654421329498291
00441.jpg,0.0,0.0,0.0,0.0,0.0
00442.jpg,0.3091249465942383,0.537453293800354,0.03507166728377342,0.03659361973404884,0.6881737112998962
00443.jpg,0.0,0.0,0.0,0.0,0.0
00444.jpg,0.28025466203689575,0.559664785861969,0.033724308013916016,0.03184182941913605,0.5999221801757812
00445.jpg,0.28099796175956726,0.5744012594223022,0.035158250480890274,0.037660010159015656,0.6027030348777771
00446.jpg,0.29142358899116516,0.5899868011474609,0.036637526005506516,0.03886622563004494,0.6319704651832581
00447.jpg,0.3196491003036499,0.5980439782142639,0.03980603441596031,0.04773348942399025,0.6266584396362305
00448.jpg,0.3535504639148712,0.5980325937271118,0.056362517178058624,0.05376782640814781,0.6699930429458618
00449.jpg,0.0,0.0,0.0,0.0,0.0
00450.jpg,0.0,0.0,0.0,0.0,0.0
00451.jpg,0.34435442090034485,0.5838154554367065,0.07051897048950195,0.04907798767089844,0.5026283860206604
00452.jpg,0.7423567175865173,0.4935902953147888,0.15797805786132812,0.3848392367362976,0.7421807646751404
00453.jpg,0.7322617769241333,0.5179973244667053,0.1964954286813736,0.3827793002128601,0.6924494504928589
00454.jpg,0.7719343900680542,0.518034040927887,0.16737857460975647,0.38891464471817017,0.7824770212173462
00455.jpg,0.8139600157737732,0.4901905655860901,0.11167871206998825,0.3873354196548462,0.6696069240570068
00456.jpg,0.7693403959274292,0.48780936002731323,0.18196068704128265,0.38361307978630066,0.6848024725914001
00457.jpg,0.0,0.0,0.0,0.0,0.0
00458.jpg,0.5297719836235046,0.4825849235057831,0.18534256517887115,0.39456111192703247,0.7694879770278931
00459.jpg,0.774796724319458,0.4613858759403229,0.15808582305908203,0.3831581771373749,0.6140074729919434
00460.jpg,0.7548442482948303,0.46741217374801636,0.12789249420166016,0.3785829544067383,0.556454062461853
00461.jpg,0.7306724190711975,0.4633287191390991,0.13085651397705078,0.373017817735672,0.7313438653945923
00462.jpg,0.8257846832275391,0.39859315752983093,0.1190643310546875,0.17536650598049164,0.7373217940330505
00463.jpg,0.8726736903190613,0.4332563579082489,0.1142522394657135,0.18904131650924683,0.7340396046638489
00464.jpg,0.8470133543014526,0.5527500510215759,0.1573927253484726,0.35820138454437256,0.788669228553772
00465.jpg,0.8575181365013123,0.5968379378318787,0.13822753727436066,0.3511944115161896,0.8040797710418701
00466.jpg,0.8704801797866821,0.5837036967277527,0.1308811604976654,0.3479234576225281,0.7562084794044495
00467.jpg,0.8927697539329529,0.5493950843811035,0.1394859403371811,0.37923967838287354,0.6890069246292114
00468.jpg,0.3538597524166107,0.4985969364643097,0.15240232646465302,0.05549412593245506,0.5156079530715942
00469.jpg,0.0,0.0,0.0,0.0,0.0
00470.jpg,0.0,0.0,0.0,0.0,0.0
00471.jpg,0.4395347833633423,0.5446398854255676,0.04517573490738869,0.038550928235054016,0.7327002286911011
00472.jpg,0.44777044653892517,0.5529773235321045,0.03793364390730858,0.04199277609586716,0.6984615921974182
00473.jpg,0.0,0.0,0.0,0.0,0.0
00474.jpg,0.0,0.0,0.0,0.0,0.0
00475.jpg,0.0,0.0,0.0,0.0,0.0
00476.jpg,0.0,0.0,0.0,0.0,0.0
00477.jpg,0.47723788022994995,0.5341434478759766,0.033665068447589874,0.0298763420432806,0.6335970163345337
00478.jpg,0.0,0.0,0.0,0.0,0.0
00479.jpg,0.4417128264904022,0.5175626277923584,0.11540966480970383,0.06097334995865822,0.6710348129272461
00480.jpg,0.4390164017677307,0.5097314715385437,0.08159303665161133,0.05454232171177864,0.5527675747871399
00481.jpg,0.9068155884742737,0.4373926818370819,0.045166015625,0.04665547236800194,0.5718361139297485
00482.jpg,0.42591413855552673,0.4941972494125366,0.1739705204963684,0.2098832130432129,0.8313656449317932
00483.jpg,0.4390726089477539,0.5207899808883667,0.20555026829242706,0.22944879531860352,0.8391470909118652
00484.jpg,0.4638115465641022,0.5024243593215942,0.21459674835205078,0.2740878760814667,0.7967889308929443
00485.jpg,0.5447179675102234,0.4996126890182495,0.2821502089500427,0.2609225809574127,0.8067518472671509
00486.jpg,0.5978590846061707,0.5051384568214417,0.29389688372612,0.2836419939994812,0.896812379360199
00487.jpg,0.6206125020980835,0.4850865602493286,0.2977483868598938,0.30271846055984497,0.9182137250900269
00488.jpg,0.6377732157707214,0.45781686902046204,0.2999311685562134,0.3003913164138794,0.8974296450614929
00489.jpg,0.6290726065635681,0.422334223985672,0.30513790249824524,0.2521229386329651,0.8810513615608215
00490.jpg,0.5745957493782043,0.4287755787372589,0.2545161843299866,0.20591916143894196,0.888888955116272
00491.jpg,0.5280635952949524,0.42510026693344116,0.22686481475830078,0.19251753389835358,0.8023894429206848
00492.jpg,0.5176400542259216,0.41706323623657227,0.27652454376220703,0.1957550048828125,0.84736168384552
00493.jpg,0.5077750086784363,0.41764435172080994,0.3292240500450134,0.19371120631694794,0.9002582430839539
00494.jpg,0.4857639968395233,0.4143805205821991,0.34332746267318726,0.1955038607120514,0.9012008309364319
00495.jpg,0.3761553168296814,0.4370981454849243,0.22412103414535522,0.17170916497707367,0.8258984684944153
00496.jpg,0.37833887338638306,0.4508257210254669,0.2167225182056427,0.16752654314041138,0.7891238927841187
00497.jpg,0.0,0.0,0.0,0.0,0.0
00498.jpg,0.0,0.0,0.0,0.0,0.0
00499.jpg,0.0,0.0,0.0,0.0,0.0
00500.jpg,0.36358773708343506,0.4667614698410034,0.18459376692771912,0.14511717855930328,0.561664879322052
00501.jpg,0.0,0.0,0.0,0.0,0.0
00502.jpg,0.0,0.0,0.0,0.0,0.0
00503.jpg,0.0,0.0,0.0,0.0,0.0
00504.jpg,0.0,0.0,0.0,0.0,0.0
00505.jpg,0.0,0.0,0.0,0.0,0.0
00506.jpg,0.0,0.0,0.0,0.0,0.0
00507.jpg,0.0,0.0,0.0,0.0,0.0
00508.jpg,0.0,0.0,0.0,0.0,0.0
00509.jpg,0.0,0.0,0.0,0.0,0.0
00510.jpg,0.0,0.0,0.0,0.0,0.0
00511.jpg,0.0,0.0,0.0,0.0,0.0
00512.jpg,0.0,0.0,0.0,0.0,0.0
00513.jpg,0.0,0.0,0.0,0.0,0.0
00514.jpg,0.0,0.0,0.0,0.0,0.0
00515.jpg,0.0,0.0,0.0,0.0,0.0
00516.jpg,0.0,0.0,0.0,0.0,0.0
00517.jpg,0.0,0.0,0.0,0.0,0.0
00518.jpg,0.0,0.0,0.0,0.0,0.0
00519.jpg,0.0,0.0,0.0,0.0,0.0
00520.jpg,0.0,0.0,0.0,0.0,0.0
00521.jpg,0.0,0.0,0.0,0.0,0.0
00522.jpg,0.0,0.0,0.0,0.0,0.0
00523.jpg,0.0,0.0,0.0,0.0,0.0
00524.jpg,0.0,0.0,0.0,0.0,0.0
00525.jpg,0.0,0.0,0.0,0.0,0.0
00526.jpg,0.0,0.0,0.0,0.0,0.0
00527.jpg,0.0,0.0,0.0,0.0,0.0
00528.jpg,0.0,0.0,0.0,0.0,0.0
00529.jpg,0.0,0.0,0.0,0.0,0.0
00530.jpg,0.0,0.0,0.0,0.0,0.0
00531.jpg,0.0,0.0,0.0,0.0,0.0
00532.jpg,0.0,0.0,0.0,0.0,0.0
00533.jpg,0.0,0.0,0.0,0.0,0.0
00534.jpg,0.6303020715713501,0.40745943784713745,0.13162440061569214,0.12732066214084625,0.7577033638954163
00535.jpg,0.6038927435874939,0.3992154002189636,0.16343317925930023,0.12432219088077545,0.8398791551589966
00536.jpg,0.605295717716217,0.390067458152771,0.1472158432006836,0.12513218820095062,0.7100909352302551
00537.jpg,0.608404278755188,0.3847348988056183,0.1345420926809311,0.12850207090377808,0.7156351804733276
00538.jpg,0.6010414958000183,0.3805643916130066,0.1361776441335678,0.1353604644536972,0.8486526608467102
00539.jpg,0.5951319336891174,0.37867993116378784,0.13706089556217194,0.13281510770320892,0.7313079237937927
00540.jpg,0.5917750000953674,0.3822938799858093,0.13615836203098297,0.13760662078857422,0.8258317112922668
00541.jpg,0.5890976786613464,0.37815195322036743,0.12919308245182037,0.12519730627536774,0.8894365429878235
00542.jpg,0.5873250365257263,0.382626473903656,0.12607614696025848,0.13221311569213867,0.874203622341156
00543.jpg,0.584086000919342,0.38149216771125793,0.1263446807861328,0.13581055402755737,0.8811747431755066
00544.jpg,0.5765241980552673,0.3800828754901886,0.12014102935791016,0.14782500267028809,0.8734493255615234
00545.jpg,0.5676806569099426,0.38182494044303894,0.116591677069664,0.15701207518577576,0.8921735882759094
00546.jpg,0.5568448901176453,0.3804227113723755,0.11662160605192184,0.16815677285194397,0.869766354560852
00547.jpg,0.5452024340629578,0.3786841928958893,0.12166345864534378,0.17696323990821838,0.889019250869751
00548.jpg,0.5299286246299744,0.37858259677886963,0.1469617635011673,0.1917111873626709,0.8965888619422913
00549.jpg,0.506233811378479,0.37668290734291077,0.17664259672164917,0.19993028044700623,0.9068639874458313
00550.jpg,0.48574528098106384,0.3754146695137024,0.19299353659152985,0.21487370133399963,0.9137696027755737
00551.jpg,0.4696006178855896,0.3734423816204071,0.20583230257034302,0.22552448511123657,0.9077197909355164
00552.jpg,0.45788854360580444,0.37435182929039,0.21061724424362183,0.2337372899055481,0.88351970911026
00553.jpg,0.44708216190338135,0.3770395517349243,0.21029700338840485,0.24207192659378052,0.8960856199264526
00554.jpg,0.44223645329475403,0.38062721490859985,0.20764541625976562,0.24731920659542084,0.8875070810317993
00555.jpg,0.4394340515136719,0.38477692008018494,0.19931580126285553,0.2486966997385025,0.9160832166671753
00556.jpg,0.44111454486846924,0.38930124044418335,0.191422238945961,0.25554129481315613,0.9244189858436584
00557.jpg,0.44346144795417786,0.396003395318985,0.181268110871315,0.2656598389148712,0.8976184725761414
00558.jpg,0.4402100443840027,0.39260849356651306,0.18319247663021088,0.2896038591861725,0.9321543574333191
00559.jpg,0.44441351294517517,0.4009949564933777,0.17129765450954437,0.290684312582016,0.9133678674697876
00560.jpg,0.4439934492111206,0.4098983108997345,0.1693638265132904,0.2966454327106476,0.9167879819869995
00561.jpg,0.44919776916503906,0.4159229099750519,0.1606130599975586,0.2907258868217468,0.9127275943756104
00562.jpg,0.45098114013671875,0.42805811762809753,0.16172999143600464,0.2949588894844055,0.9121296405792236
00563.jpg,0.45360755920410156,0.4362439513206482,0.15828323364257812,0.28869369626045227,0.9171939492225647
00564.jpg,0.45102888345718384,0.4453892409801483,0.1676824986934662,0.2891865670681,0.9267828464508057
00565.jpg,0.44755327701568604,0.4526357650756836,0.17910344898700714,0.29353275895118713,0.9252582788467407
00566.jpg,0.46140867471694946,0.45637086033821106,0.16820096969604492,0.28805971145629883,0.9070762991905212
00567.jpg,0.46712398529052734,0.4605404734611511,0.17476320266723633,0.29311349987983704,0.92148357629776
00568.jpg,0.47276660799980164,0.4627867341041565,0.1855306625366211,0.29722291231155396,0.9097821116447449
00569.jpg,0.4828897714614868,0.46664634346961975,0.1891472488641739,0.3021516501903534,0.90556800365448
00570.jpg,0.49246370792388916,0.46368810534477234,0.19623364508152008,0.2999107241630554,0.8953677415847778
00571.jpg,0.49767571687698364,0.4614388346672058,0.20576491951942444,0.2998613119125366,0.8913928866386414
00572.jpg,0.5074105262756348,0.45736074447631836,0.2226552963256836,0.30525749921798706,0.9099382758140564
